;etablissement;departement;departement_num;region;academie;ville;formation;filiere;specialite;contrat;coordonnees;capacite;voeux;voeux_f;voeux_pp;voeux_pp_general;voeux_pp_general_boursiers;voeux_pp_technologique;voeux_pp_technologique_boursiers;voeux_pp_pro;voeux_pp_pro_boursiers;voeux_pp_autres;admis;admis_f;admis_boursiers;admis_neobac;admis_general;admis_technologique;admis_pro;admis_autres;admis_mention_nan;admis_sansmention;admis_ab;admis_b;admis_tb;admis_tbf;admis_term;admis_term_f;admis_aca_orig;taux_admission;taux_admission_general;taux_admission_technologique;taux_admission_pro
0;Université Paris Nanterre;92;Hauts-de-Seine;Ile-de-France;Versailles;Nanterre;Licence;Licence - Sciences - technologies - santé;Sciences et Techniques des Activités Physiques et Sportives;Public;48.9035,2.21449;363;6110;1482;6110;3403;594;694;198;231;78;1782;360;131;67;321;298;20;3;39;0;103;153;55;10;0.0;;;310;27.0;91.0;4.0;4.0
1;Université Paris Nanterre;92;Hauts-de-Seine;Ile-de-France;Versailles;Nanterre;Licence;Licence - Sciences - technologies - santé;Mathématiques et informatique appliquées aux sciences humaines et sociales;Public;48.9035,2.21449;70;1681;480;1681;1068;264;38;11;5;4;570;69;27;11;36;36;0;0;33;0;9;21;6;0;0.0;;;27;42.0;100.0;0.0;0.0
2;Lycée Maurice Genevoix;92;Hauts-de-Seine;Ile-de-France;Versailles;Montrouge;BTS;BTS - Services;Professions immobilières;Public;48.8104,2.32325;32;1781;898;1781;275;77;545;210;466;245;495;32;16;12;27;7;12;8;5;0;10;10;6;1;0.0;2.0;2.0;23;20.0;19.0;32.0;48.0
3;Lycée Georges Pompidou/Michel Ange;92;Hauts-de-Seine;Ile-de-France;Versailles;Villeneuve-la-Garenne;BTS;BTS - Services;Négociation et digitalisation de la Relation Client;Public;48.941,2.32691;36;1438;701;1433;66;35;519;265;449;243;399;31;21;15;26;0;12;14;5;0;10;10;6;0;0.0;1.0;0.0;26;19.0;8.0;42.0;48.0
4;EREA Toulouse Lautrec;92;Hauts-de-Seine;Ile-de-France;Versailles;Vaucresson;BTS;BTS - Services;Collaborateur juriste notarial;Public;48.8439,2.15781;15;609;421;599;62;18;131;60;64;27;342;9;6;1;6;2;3;1;3;0;5;0;1;0;0.0;1.0;1.0;5;27.0;21.0;50.0;28.0
5;EREA Toulouse Lautrec;92;Hauts-de-Seine;Ile-de-France;Versailles;Vaucresson;BTS;BTS - Services;Comptabilité et gestion;Public;48.8439,2.15781;14;382;145;310;32;13;67;24;55;21;156;12;7;3;8;0;3;5;4;0;5;2;1;0;0.0;0.0;0.0;7;34.0;15.0;38.0;46.0
6;Lycée Charles Petiet;92;Hauts-de-Seine;Ile-de-France;Versailles;Villeneuve-la-Garenne;BTS;BTS - Production;Conception et réalisation de carrosseries;Public;48.9284,2.32873;16;206;11;204;6;3;54;20;75;25;69;14;0;4;13;1;0;12;1;0;4;9;0;0;0.0;4.0;0.0;10;36.0;0.0;13.0;86.0
7;I.U.T de Ville d'Avray - Antenne de Saint-Cloud;92;Hauts-de-Seine;Ile-de-France;Versailles;Saint-Cloud;BUT;BUT - Service;Information communication Parcours métiers du livre et du patrimoine;Public;48.8437,2.21542;50;865;678;840;365;61;83;31;17;5;375;50;45;6;28;24;3;1;22;0;1;11;12;3;1.0;;;18;32.0;83.0;11.0;4.0
8;Lycée Le Corbusier;93;Seine-Saint-Denis;Ile-de-France;Créteil;Aubervilliers;CPGE;Classe préparatoire scientifique;PTSI;Public;48.9145,2.39057;15;282;62;207;154;68;3;2;0;0;50;14;3;6;9;8;1;0;5;0;0;4;4;1;0.0;3.0;0.0;9;62.0;100.0;0.0;0.0
9;Lycée Le Corbusier;93;Seine-Saint-Denis;Ile-de-France;Créteil;Aubervilliers;CPGE;Classe préparatoire scientifique;TSI;Public;48.9145,2.39057;24;335;43;318;0;0;291;121;0;0;27;22;7;10;21;0;21;0;1;0;4;11;6;0;0.0;2.0;0.0;21;75.0;0.0;100.0;0.0
10;Lycée Jean Renoir;93;Seine-Saint-Denis;Ile-de-France;Créteil;Bondy;BTS;BTS - Services;Comptabilité et gestion;Public;48.906,2.48188;35;1189;537;1189;107;59;356;185;282;168;444;33;11;11;23;0;15;8;10;0;9;11;2;1;0.0;1.0;1.0;23;27.0;14.0;40.0;45.0
11;Lycée Eugène Delacroix;93;Seine-Saint-Denis;Ile-de-France;Créteil;Drancy;BTS;BTS - Services;Support à l'action managériale;Public;48.9238,2.45853;32;668;455;655;16;9;213;118;246;155;180;31;19;15;27;0;12;15;4;0;15;7;4;1;0.0;3.0;1.0;27;28.0;8.0;38.0;52.0
12;Lycée Jean Jaurès;93;Seine-Saint-Denis;Ile-de-France;Créteil;Montreuil;BTS;BTS - Services;Service et prestation des secteurs sanitaire et social;Public;48.8636,2.44918;32;1209;1106;1169;54;20;272;143;484;278;359;28;26;13;17;2;2;13;11;0;4;10;3;0;0.0;1.0;1.0;17;18.0;17.0;27.0;55.0
13;Lycée CONDORCET;93;Seine-Saint-Denis;Ile-de-France;Créteil;Montreuil;BTS;BTS - Production;Traitement des matériaux;Public;48.8579,2.44619;24;206;49;171;8;4;32;14;12;4;119;17;4;3;5;0;1;4;12;0;1;4;0;0;0.0;1.0;0.0;5;41.0;33.0;33.0;33.0
14;Lycée Paul Eluard;93;Seine-Saint-Denis;Ile-de-France;Créteil;Saint-Denis;BTS;BTS - Production;Systèmes numériques - Option électronique et communication;Public;48.9422,2.36431;12;398;37;380;19;11;91;45;154;86;116;13;1;6;9;0;4;5;4;0;4;3;2;0;0.0;2.0;0.0;9;28.0;0.0;55.0;44.0
15;Lycée Paul Eluard;93;Seine-Saint-Denis;Ile-de-France;Créteil;Saint-Denis;BTS;BTS - Services;Gestion de la PME;Public;48.9422,2.36431;70;2533;1470;1560;70;32;410;223;546;321;534;61;36;26;45;6;19;20;16;0;29;12;4;0;0.0;4.0;1.0;44;31.0;14.0;32.0;53.0
16;Lycée Albert Schweitzer;93;Seine-Saint-Denis;Ile-de-France;Créteil;Le Raincy;CPGE;Classe préparatoire scientifique;MPSI;Public;48.89805,2.50466;70;1176;311;1168;951;281;4;3;1;1;212;60;10;15;54;54;0;0;6;0;1;6;28;18;1.0;10.0;2.0;53;40.0;100.0;0.0;0.0
17;Lycée Albert Schweitzer;93;Seine-Saint-Denis;Ile-de-France;Créteil;Le Raincy;BTS;BTS - Services;Commerce International;Public;48.89805,2.50466;35;1260;722;1260;234;97;431;213;190;102;405;35;21;14;28;6;13;9;7;0;6;12;8;2;0.0;7.0;2.0;28;12.0;38.0;41.0;20.0
18;Lycée Voillaume;93;Seine-Saint-Denis;Ile-de-France;Créteil;Aulnay-sous-Bois;BTS;BTS - Services;Support à l'action managériale;Public;48.9448,2.50867;35;920;641;920;43;20;293;154;291;187;293;30;20;18;21;4;5;12;9;0;9;11;0;1;0.0;4.0;3.0;19;22.0;19.0;32.0;48.0
19;Maison d'éducation de la Légion d'honneur;93;Seine-Saint-Denis;Ile-de-France;Créteil;Saint-Denis;BTS;BTS - Services;Commerce International;Public;48.9344,2.35812;15;1126;590;526;145;49;162;86;49;23;170;9;9;4;9;6;3;0;0;0;1;2;5;1;0.0;4.0;4.0;5;6.0;75.0;25.0;0.0
20;I.U.T de Saint-Denis - Université Paris 13;93;Seine-Saint-Denis;Ile-de-France;Créteil;Saint-Denis;BUT;BUT - Production;Hygiène Sécurité Environnement;Public;48.9395,2.35195;48;573;167;573;214;42;189;44;21;7;149;49;12;6;33;13;19;1;16;0;17;12;1;2;1.0;;;27;43.0;50.0;50.0;0.0
21;I.U.T de Saint-Denis - Université Paris 13;93;Seine-Saint-Denis;Ile-de-France;Créteil;Saint-Denis;BUT;BUT - Service;Techniques de commercialisation;Public;48.9395,2.35195;186;7521;4125;7521;2809;914;2940;1314;202;94;1570;183;127;73;164;70;85;9;19;0;21;93;47;3;0.0;;;151;21.0;43.0;51.0;5.0
22;Université Sorbonne Paris Nord;93;Seine-Saint-Denis;Ile-de-France;Créteil;Villetaneuse;Licence;Licence - Sciences - technologies - santé;Informatique;Public;48.9571,2.33972;145;2615;446;2615;1513;484;180;78;15;8;907;142;32;34;90;90;0;0;52;0;35;36;16;3;0.0;;;71;39.0;94.0;4.0;0.0
23;Université Sorbonne Paris Nord;93;Seine-Saint-Denis;Ile-de-France;Créteil;Villetaneuse;Licence;Licence - Arts-lettres-langues;Langues, littératures & civilisations étrangères et régionales;Public;48.9571,2.33972;70;325;252;175;114;42;10;4;9;5;42;66;41;19;34;20;8;6;32;0;29;5;0;0;0.0;;;26;99.0;48.0;26.0;25.0
24;Lycée GUSTAVE EIFFEL;93;Seine-Saint-Denis;Ile-de-France;Créteil;Gagny;BTS;BTS - Production;Bâtiment;Public;48.8849,2.53652;36;788;119;788;67;24;199;89;165;81;357;32;2;11;21;1;7;13;11;0;12;5;4;0;0.0;1.0;0.0;19;20.0;13.0;44.0;41.0
25;Lycée GUSTAVE EIFFEL;93;Seine-Saint-Denis;Ile-de-France;Créteil;Gagny;Autre formation;Classe préparatoire aux études supérieures;Classe préparatoire aux études supérieures - Arts;Public;48.8849,2.53652;24;402;308;402;278;62;28;5;17;5;79;24;23;6;14;13;1;0;10;0;1;4;6;3;0.0;;;7;21.0;91.0;8.0;0.0
26;Université Sorbonne Paris Nord - Antenne de Bobigny;93;Seine-Saint-Denis;Ile-de-France;Créteil;Bobigny;Licence;Licence - Sciences - technologies - santé;Sciences sanitaires et sociales;Public;48.916,2.42229;205;1587;1389;1587;320;117;637;306;50;28;580;166;134;53;108;36;71;1;58;0;85;19;4;0;0.0;;;102;70.0;28.0;70.0;0.0
27;Lycée Flora Tristan;93;Seine-Saint-Denis;Ile-de-France;Créteil;Noisy-le-Grand;BTS;BTS - Services;Support à l'action managériale;Public;48.8432,2.57379;23;649;476;617;23;8;231;107;203;113;160;21;15;11;15;3;6;6;6;0;4;6;4;1;0.0;3.0;1.0;15;27.0;10.0;42.0;47.0
28;Lycée Andre Boulloche;93;Seine-Saint-Denis;Ile-de-France;Créteil;Livry-Gargan;CPGE;Classe préparatoire économique et commerciale;ENS Rennes D1;Public;48.9126,2.51968;35;661;463;655;521;126;7;4;0;0;127;30;23;10;29;28;1;0;1;0;1;17;10;1;0.0;3.0;2.0;23;83.0;100.0;0.0;0.0
29;Lycée Andre Boulloche;93;Seine-Saint-Denis;Ile-de-France;Créteil;Livry-Gargan;BTS;BTS - Services;Management Commercial Opérationnel;Public;48.9126,2.51968;35;1080;450;1080;75;32;373;176;332;171;300;36;18;12;27;3;10;14;9;0;4;18;5;0;0.0;3.0;2.0;27;17.0;16.0;35.0;48.0
